,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
1034,234,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,Google Play,2025-08-14,Dashen,it was easy enough before but now it won t even open why pls help if possible the email address you provided under the app support also can t be found by gmail pls respond,positive,0.8735,easy will open pls help possible email address provide app support find gmail pls respond,easy will open pls help possible email address provide app support find gmail pls respond
1035,235,good,5,Google Play,2025-08-14,Dashen,good,positive,0.4404,good,good
1036,236,"There are plenty of features missed e. g electricity bill, water bill payments",2,Google Play,2025-08-14,Dashen,there are plenty of features missed e g electricity bill water bill payments,negative,-0.296,plenty feature miss g electricity bill water bill payment,plenty feature miss g electricity bill water bill payment
1037,237,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,Google Play,2025-08-14,Dashen,,neutral,0.0,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል
1038,238,በጣም ችግር አለበት,1,Google Play,2025-08-14,Dashen,,neutral,0.0,በጣም ችግር አለበት,በጣም ችግር አለበት
1039,239,best,5,Google Play,2025-08-14,Dashen,best,positive,0.6369,well,well
1040,240,great 👍 app,5,Google Play,2025-08-13,Dashen,great app,positive,0.6249,great app,great app
1041,241,"its a very low quality and slow application, very unreliable in times of need",1,Google Play,2025-08-13,Dashen,its a very low quality and slow application very unreliable in times of need,negative,-0.3384,low quality slow application unreliable time need,low quality slow application unreliable time need
1042,242,ok,5,Google Play,2025-08-13,Dashen,ok,positive,0.296,ok,ok
1043,243,ok,5,Google Play,2025-08-13,Dashen,ok,positive,0.296,ok,ok
1044,244,very poor and time taking to use,1,Google Play,2025-08-13,Dashen,very poor and time taking to use,negative,-0.5256,poor time take use,poor time take use
1045,245,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,Google Play,2025-08-13,Dashen,it is the best app ever i have seen dashen bank always one step a head,positive,0.7482,good app see dashen bank step head,good app see dashen bank step head
1046,246,the new version is so good I like it,5,Google Play,2025-08-13,Dashen,the new version is so good i like it,positive,0.7593,new version good like,new version good like
1047,247,excellent,5,Google Play,2025-08-13,Dashen,excellent,positive,0.5719,excellent,excellent
1048,248,good,3,Google Play,2025-08-13,Dashen,good,positive,0.4404,good,good
1049,249,Good,3,Google Play,2025-08-12,Dashen,good,positive,0.4404,good,good
1050,250,good job my dashen super app,5,Google Play,2025-08-12,Dashen,good job my dashen super app,positive,0.7783,good job dashen super app,good job dashen super app
1051,251,Some connection issues,3,Google Play,2025-08-12,Dashen,some connection issues,neutral,0.0,connection issue,connection issue
1052,252,verry slow app 🤢,1,Google Play,2025-08-12,Dashen,verry slow app,neutral,0.0,verry slow app,verry slow app
1053,253,best bauget app,5,Google Play,2025-08-12,Dashen,best bauget app,positive,0.6369,good bauget app,good bauget app
1054,254,its good but he said uptede me 😠🤕,2,Google Play,2025-08-12,Dashen,its good but he said uptede me,positive,0.2382,good say uptede,good say uptede
1055,255,network issue,1,Google Play,2025-08-12,Dashen,network issue,neutral,0.0,network issue,network issue
1056,256,እንጠቀምበት,5,Google Play,2025-08-12,Dashen,,neutral,0.0,እንጠቀምበት,እንጠቀምበት
1057,257,nice,5,Google Play,2025-08-12,Dashen,nice,positive,0.4215,nice,nice
1058,258,fast and easy to use great App.,5,Google Play,2025-08-12,Dashen,fast and easy to use great app,positive,0.7906,fast easy use great app,fast easy use great app
1059,259,Best Performing and Fast Financial app,5,Google Play,2025-08-12,Dashen,best performing and fast financial app,positive,0.6369,well performing fast financial app,well performing fast financial app
1060,260,good,5,Google Play,2025-08-12,Dashen,good,positive,0.4404,good,good
1061,261,well done keep it up,5,Google Play,2025-08-12,Dashen,well done keep it up,positive,0.2732,,
1062,262,good but it takes forever to load,3,Google Play,2025-08-12,Dashen,good but it takes forever to load,positive,0.2382,good take forever load,good take forever load
1063,263,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,Google Play,2025-08-12,Dashen,it s very good but there are some things that need to be improved by speed receipt view to be competitive with the companies in the country i e cbe telebirr,positive,0.8072,good thing need improve speed receipt view competitive company country,good thing need improve speed receipt view competitive company country
1064,264,my favorite 💗💗💗,5,Google Play,2025-08-11,Dashen,my favorite,positive,0.4588,favorite,favorite
1065,265,Good app,5,Google Play,2025-08-11,Dashen,good app,positive,0.4404,good app,good app
1066,266,Good,5,Google Play,2025-08-11,Dashen,good,positive,0.4404,good,good
1067,267,"This is boring Mobile banking app, it is not work properly .so slow!",1,Google Play,2025-08-11,Dashen,this is boring mobile banking app it is not work properly so slow,negative,-0.3802,boring mobile banking app work properly slow,boring mobile banking app work properly slow
1068,268,"improve the app, please. it is not working. It says response timeout",1,Google Play,2025-08-10,Dashen,improve the app please it is not working it says response timeout,positive,0.6369,improve app work say response timeout,improve app work say response timeout
1069,269,modern perfect app interface with the best banking tools 👏,5,Google Play,2025-08-09,Dashen,modern perfect app interface with the best banking tools,positive,0.836,modern perfect app interface good banking tool,modern perfect app interface good banking tool
1070,270,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,Google Play,2025-08-08,Dashen,when i tried to open the app it re downloading something big gb gb size and after hours late it will open it s my experience very worst app it isn t lite app not works in every situation of networks,negative,-0.659,try open app download big gb gb size hour late open experience bad app lite app work situation network,try open app download big gb gb size hour late open experience bad app lite app work situation network
1071,271,"poor, glitch stack",1,Google Play,2025-08-07,Dashen,poor glitch stack,negative,-0.4767,poor glitch stack,poor glitch stack
1072,272,slowest banking app ever used,3,Google Play,2025-08-07,Dashen,slowest banking app ever used,neutral,0.0,slow banking app,slow banking app
1073,273,Good,1,Google Play,2025-08-06,Dashen,good,positive,0.4404,good,good
1074,274,Good 👍,5,Google Play,2025-08-05,Dashen,good,positive,0.4404,good,good
1075,275,Dashen Bank super app is the best app,5,Google Play,2025-08-05,Dashen,dashen bank super app is the best app,positive,0.8442,dashen bank super app good app,dashen bank super app good app
1076,276,best,5,Google Play,2025-08-02,Dashen,best,positive,0.6369,well,well
1077,277,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,Google Play,2025-08-01,Dashen,would most likely rate it even less but it does have it s perks but for the most part the whole app is filled with bugs and it stops being responsive almost everytime besides some new features and the new ui design i most definitely prefer the old amole version either fix this mess or bring back amole,positive,0.3668,likely rate perk app fill bug stop responsive everytime new feature new ui design definitely prefer old amole version fix mess bring amole,likely rate perk app fill bug stop responsive everytime new feature new ui design definitely prefer old amole version fix mess bring amole
